country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
central and southern asia (sdg),Unknown,2005,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2006,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2007,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2008,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2009,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2010,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2011,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2012,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2013,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2014,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2015,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2016,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2017,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2018,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2019,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2020,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2021,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2022,12714.597,Unknown,8.53,8643839.0
central and southern asia (sdg),Unknown,2023,12714.597,Unknown,8.53,8643839.0
chad,TCD,1990,1711.3699,Africa,8.53,9920036.0
chad,TCD,1991,1790.7379,Africa,8.53,9920036.0
chad,TCD,1992,1853.6766,Africa,8.53,9920036.0
chad,TCD,1993,1526.0543,Africa,8.53,6629147.0
chad,TCD,1994,1642.5165,Africa,8.53,9920036.0
chad,TCD,1995,1591.1416,Africa,8.53,9920036.0
chad,TCD,1996,1555.914,Africa,8.53,9920036.0
chad,TCD,1997,1588.0986,Africa,8.53,9920036.0
chad,TCD,1998,1641.0571,Africa,8.53,9920036.0
chad,TCD,1999,1573.5853,Africa,8.53,9920036.0
chad,TCD,2000,1506.7158,Africa,8.53,8512092.0
chad,TCD,2001,1626.5668,Africa,8.53,9920036.0
chad,TCD,2002,1704.273,Africa,8.53,9920036.0
chad,TCD,2003,1878.5858,Africa,8.53,9920036.0
chad,TCD,2004,2400.97,Africa,8.53,9920036.0
chad,TCD,2005,2705.8164,Africa,8.53,9920036.0
chad,TCD,2006,2596.0325,Africa,8.53,9920036.0
chad,TCD,2007,2613.4739,Africa,8.53,9920036.0
chad,TCD,2008,2601.3613,Africa,8.53,9920036.0
chad,TCD,2009,2474.7075,Africa,8.53,9920036.0
chad,TCD,2010,2717.4055,Africa,8.53,9920036.0
chad,TCD,2011,2741.0708,Africa,8.53,9920036.0
chad,TCD,2012,2886.2747,Africa,8.53,9920036.0
chad,TCD,2013,2864.113,Africa,8.53,9920036.0
chad,TCD,2014,2820.678,Africa,8.53,9920036.0
chad,TCD,2015,2822.5793,Africa,8.53,9920036.0
chad,TCD,2016,2622.598,Africa,8.53,15114652.0
chad,TCD,2017,2496.2622,Africa,8.53,9920036.0
chad,TCD,2018,2552.3704,Africa,8.53,9920036.0
chad,TCD,2019,2604.5315,Africa,8.53,16685223.0
chad,TCD,2020,2513.0293,Africa,8.53,9920036.0
chad,TCD,2021,2435.0728,Africa,8.53,9920036.0
chad,TCD,2022,2449.4824,Africa,8.53,9920036.0
chad,TCD,2023,2433.0989,Africa,8.53,9920036.0
chad,TCD,2024,2412.866,Africa,8.53,9920036.0
chile,CHL,1990,10952.655,South America,8.58,13437181.0
chile,CHL,1991,11607.53,South America,8.53,16765121.5
chile,CHL,1992,12735.602,South America,8.53,13884579.0
chile,CHL,1993,13377.306,South America,8.53,16765121.5
chile,CHL,1994,13846.349,South America,8.53,16765121.5
chile,CHL,1995,14908.035,South America,8.92,14527382.0
chile,CHL,1996,15744.738,South America,8.53,16765121.5
chile,CHL,1997,16683.906,South America,8.53,16765121.5
chile,CHL,1998,17156.973,South America,8.53,16765121.5
chile,CHL,1999,16896.125,South America,8.53,16765121.5
chile,CHL,2000,17525.271,South America,9.41,15503638.0
chile,CHL,2001,17870.3,South America,8.53,16765121.5
chile,CHL,2002,18240.201,South America,8.53,15857926.0
chile,CHL,2003,18902.871,South America,8.53,16765121.5
chile,CHL,2004,19961.984,South America,8.53,16765121.5
chile,CHL,2005,20918.527,South America,9.96,16348780.0
chile,CHL,2006,21968.537,South America,8.53,16765121.5
chile,CHL,2007,22878.883,South America,8.53,16765121.5
chile,CHL,2008,23509.781,South America,8.53,16765121.5
chile,CHL,2009,23013.582,South America,8.53,16765121.5
chile,CHL,2010,24116.77,South America,10.35,17181463.0
chile,CHL,2011,25366.27,South America,8.53,17351810.0
chile,CHL,2012,26670.498,South America,8.53,16765121.5
chile,CHL,2013,27291.357,South America,8.53,17687006.0
chile,CHL,2014,27505.049,South America,8.53,16765121.5
chile,CHL,2015,27811.375,South America,10.49,18047630.0
chile,CHL,2016,27958.729,South America,8.53,16765121.5
chile,CHL,2017,27892.994,South America,8.53,18558868.0
chile,CHL,2018,28492.662,South America,8.53,16765121.5
chile,CHL,2019,28218.535,South America,8.53,16765121.5
chile,CHL,2020,26248.562,South America,10.74,19370621.0
chile,CHL,2021,29089.85,South America,8.53,16765121.5
chile,CHL,2022,29569.479,South America,8.53,16765121.5
chile,CHL,2023,29563.678,South America,8.53,16765121.5
chile,CHL,2024,30182.787,South America,8.53,16765121.5
china,CHN,1990,1666.9277,Asia,6.45,1153582725.0
china,CHN,1991,1798.2761,Asia,8.53,1310027135.0
china,CHN,1992,2030.3864,Asia,8.53,1310027135.0
china,CHN,1993,2286.7598,Asia,8.53,1310027135.0
china,CHN,1994,2556.6406,Asia,8.53,1310027135.0
china,CHN,1995,2808.034,Asia,7.17,1220133929.0
china,CHN,1996,3055.9697,Asia,8.53,1310027135.0
china,CHN,1997,3305.7905,Asia,8.53,1310027135.0
china,CHN,1998,3533.566,Asia,8.53,1310027135.0
china,CHN,1999,3774.1377,Asia,8.53,1310027135.0
china,CHN,2000,4066.0364,Asia,7.79,1269581174.0
china,CHN,2001,4372.157,Asia,8.53,1310027135.0
china,CHN,2002,4744.3984,Asia,8.53,1310027135.0
china,CHN,2003,5192.006,Asia,8.53,1310027135.0
china,CHN,2004,5684.169,Asia,8.53,1310027135.0
china,CHN,2005,6298.323,Asia,8.02,1310027135.0
china,CHN,2006,7057.1,Asia,8.53,1310027135.0
china,CHN,2007,8013.716,Asia,8.53,1310027135.0
china,CHN,2008,8743.745,Asia,8.53,1310027135.0
china,CHN,2009,9518.433,Asia,8.53,1310027135.0
china,CHN,2010,10476.3125,Asia,8.25,1351561505.0
china,CHN,2011,11405.018,Asia,8.53,1310027135.0
china,CHN,2012,12217.8545,Asia,8.53,1310027135.0
china,CHN,2013,13080.829,Asia,8.53,1310027135.0
china,CHN,2014,13968.581,Asia,8.53,1310027135.0
china,CHN,2015,14856.78,Asia,8.51,1396134171.0
china,CHN,2016,15772.765,Asia,8.53,1310027135.0
china,CHN,2017,16757.973,Asia,8.53,1310027135.0
china,CHN,2018,17806.791,Asia,8.53,1310027135.0
china,CHN,2019,18820.514,Asia,8.53,1310027135.0
china,CHN,2020,19215.154,Asia,8.99,1426106093.0
china,CHN,2021,20843.297,Asia,8.53,1310027135.0
china,CHN,2022,21499.383,Asia,8.53,1310027135.0
china,CHN,2023,22687.076,Asia,8.53,1310027135.0
china,CHN,2024,23845.62,Asia,8.53,1310027135.0
colombia,COL,1990,9998.811,South America,6.16,32440064.0
colombia,COL,1991,9996.098,South America,8.53,43758805.0
colombia,COL,1992,10196.433,South America,8.53,43758805.0
colombia,COL,1993,10533.115,South America,8.53,34441479.0
colombia,COL,1994,10927.938,South America,8.53,43758805.0
colombia,COL,1995,11279.0,South America,6.68,35804670.0
colombia,COL,1996,11303.131,South America,8.53,36462740.0
colombia,COL,1997,11483.505,South America,8.53,43758805.0
colombia,COL,1998,11343.88,South America,8.53,43758805.0
colombia,COL,1999,10679.709,South America,8.53,43758805.0
colombia,COL,2000,10813.494,South America,7.12,39089939.0
colombia,COL,2001,10823.45,South America,8.53,43758805.0
colombia,COL,2002,10925.148,South America,8.53,43758805.0
colombia,COL,2003,11183.291,South America,8.53,43758805.0
colombia,COL,2004,11607.938,South America,8.53,41543177.0
colombia,COL,2005,11999.255,South America,7.56,42128978.0
colombia,COL,2006,12636.625,South America,8.53,42691081.0
colombia,COL,2007,13318.304,South America,8.53,43235374.0
colombia,COL,2008,13591.061,South America,8.53,43758805.0
colombia,COL,2009,13586.752,South America,8.53,44271543.0
colombia,COL,2010,14037.064,South America,9.35,44777325.0
colombia,COL,2011,14852.37,South America,8.53,45259614.0
colombia,COL,2012,15279.479,South America,8.53,43758805.0
colombia,COL,2013,15912.247,South America,8.53,43758805.0
colombia,COL,2014,16480.363,South America,8.53,46565426.0
colombia,COL,2015,16821.38,South America,9.78,46969938.0
colombia,COL,2016,17003.244,South America,8.53,47437513.0
colombia,COL,2017,16986.033,South America,8.53,43758805.0
colombia,COL,2018,17104.13,South America,8.53,49024463.0
colombia,COL,2019,17336.771,South America,8.53,49907987.0
colombia,COL,2020,15861.5,South America,10.2,50629997.0
colombia,COL,2021,17383.09,South America,8.53,43758805.0
colombia,COL,2022,18458.72,South America,8.53,43758805.0
colombia,COL,2023,18382.998,South America,8.53,43758805.0
colombia,COL,2024,18477.215,South America,8.53,43758805.0
comoros,COM,1990,3114.5618,Africa,8.53,536084.0
comoros,COM,1991,2852.1768,Africa,8.53,536084.0
comoros,COM,1992,2999.1226,Africa,8.53,536084.0
comoros,COM,1993,3019.8838,Africa,8.53,536084.0
comoros,COM,1994,2848.619,Africa,8.53,536084.0
comoros,COM,1995,2957.409,Africa,8.53,536084.0
comoros,COM,1996,2892.0825,Africa,8.53,536084.0
comoros,COM,1997,2968.0771,Africa,8.53,536084.0
comoros,COM,1998,2918.133,Africa,8.53,536084.0
comoros,COM,1999,2943.9202,Africa,8.53,536084.0
comoros,COM,2000,2858.857,Africa,8.53,536084.0
comoros,COM,2001,2952.4424,Africa,8.53,536084.0
comoros,COM,2002,3023.5244,Africa,8.53,536084.0
comoros,COM,2003,3023.19,Africa,8.53,536084.0
comoros,COM,2004,3058.3833,Africa,8.53,536084.0
comoros,COM,2005,3166.3628,Africa,8.53,536084.0
comoros,COM,2006,3048.6924,Africa,8.53,536084.0
comoros,COM,2007,3012.5474,Africa,8.53,536084.0
comoros,COM,2008,3070.3696,Africa,8.53,536084.0
comoros,COM,2009,3107.453,Africa,8.53,536084.0
comoros,COM,2010,3161.3748,Africa,8.53,536084.0
comoros,COM,2011,3227.2166,Africa,8.53,536084.0
comoros,COM,2012,3263.163,Africa,8.53,536084.0
comoros,COM,2013,3337.5986,Africa,8.53,536084.0
comoros,COM,2014,3334.5752,Africa,8.53,536084.0
comoros,COM,2015,3302.3862,Africa,8.53,536084.0
comoros,COM,2016,3342.7668,Africa,8.53,536084.0
comoros,COM,2017,3401.8523,Africa,8.53,536084.0
comoros,COM,2018,3457.587,Africa,8.53,536084.0
comoros,COM,2019,3451.4214,Africa,8.53,536084.0
comoros,COM,2020,3377.7456,Africa,8.53,536084.0
comoros,COM,2021,3377.8853,Africa,8.53,536084.0
comoros,COM,2022,3399.2783,Africa,8.53,536084.0
comoros,COM,2023,3434.4019,Africa,8.53,536084.0
comoros,COM,2024,3482.535,Africa,8.53,536084.0
congo,COG,1990,8699.526,Africa,8.53,5097583.0
congo,COG,1991,8658.161,Africa,8.53,5097583.0
congo,COG,1992,8636.637,Africa,8.53,5097583.0
congo,COG,1993,8302.697,Africa,8.53,5097583.0
congo,COG,1994,7617.6074,Africa,8.53,5097583.0
congo,COG,1995,7701.3247,Africa,8.53,5097583.0
congo,COG,1996,7812.048,Africa,8.53,5097583.0
congo,COG,1997,7599.0483,Africa,8.53,5097583.0
congo,COG,1998,7711.6323,Africa,8.53,5097583.0
congo,COG,1999,7312.3267,Africa,8.53,5097583.0
congo,COG,2000,7570.583,Africa,8.53,5097583.0
congo,COG,2001,7567.439,Africa,8.53,5097583.0
congo,COG,2002,7729.3887,Africa,8.53,5097583.0
congo,COG,2003,7577.4565,Africa,8.53,5097583.0
congo,COG,2004,7577.446,Africa,8.53,5097583.0
congo,COG,2005,7876.118,Africa,8.53,3696399.0
congo,COG,2006,8192.58,Africa,8.53,5097583.0
congo,COG,2007,7375.8247,Africa,8.53,5097583.0
congo,COG,2008,7587.288,Africa,8.53,5097583.0
congo,COG,2009,8138.45,Africa,8.53,5097583.0
congo,COG,2010,8583.662,Africa,8.53,5097583.0
congo,COG,2011,8492.421,Africa,8.53,5097583.0
congo,COG,2012,9079.687,Africa,8.53,5097583.0
congo,COG,2013,8798.494,Africa,8.53,5097583.0
congo,COG,2014,9159.257,Africa,8.53,5097583.0
congo,COG,2015,8977.707,Africa,6.47,5097583.0
congo,COG,2016,8001.8257,Africa,8.53,5097583.0
congo,COG,2017,7372.7705,Africa,8.53,5097583.0
congo,COG,2018,7029.3364,Africa,8.53,5097583.0
congo,COG,2019,6939.369,Africa,8.53,5097583.0
congo,COG,2020,6350.5093,Africa,6.74,5752792.0
congo,COG,2021,6263.2114,Africa,8.53,5097583.0
congo,COG,2022,6205.105,Africa,8.53,5097583.0
congo,COG,2023,6172.2876,Africa,8.53,5097583.0
congo,COG,2024,6181.4707,Africa,8.53,5097583.0
costa rica,CRI,1990,10953.426,North America,7.28,3121707.0
costa rica,CRI,1991,10920.1,North America,8.53,4408602.5
costa rica,CRI,1992,11626.836,North America,8.53,4408602.5
costa rica,CRI,1993,12144.449,North America,8.53,4408602.5
costa rica,CRI,1994,12385.454,North America,8.53,4408602.5
costa rica,CRI,1995,12593.226,North America,7.61,3535179.0
costa rica,CRI,1996,12467.621,North America,8.53,4408602.5
costa rica,CRI,1997,12856.583,North America,8.53,4408602.5
costa rica,CRI,1998,13481.06,North America,8.53,4408602.5
costa rica,CRI,1999,13760.924,North America,8.53,4408602.5
costa rica,CRI,2000,14018.742,North America,7.96,3937737.0
costa rica,CRI,2001,14250.463,North America,8.53,4408602.5
costa rica,CRI,2002,14495.992,North America,8.53,4408602.5
costa rica,CRI,2003,14891.34,North America,8.53,4408602.5
costa rica,CRI,2004,15323.289,North America,8.53,4408602.5
costa rica,CRI,2005,15703.963,North America,8.52,4261240.0
costa rica,CRI,2006,16620.135,North America,8.53,4408602.5
costa rica,CRI,2007,17743.623,North America,8.53,4408602.5
costa rica,CRI,2008,18334.014,North America,8.53,4408602.5
costa rica,CRI,2009,17932.615,North America,8.53,4408602.5
costa rica,CRI,2010,18660.92,North America,8.43,4555965.0
costa rica,CRI,2011,19254.914,North America,8.53,4609834.0
costa rica,CRI,2012,19960.793,North America,8.53,4408602.5
costa rica,CRI,2013,20232.268,North America,8.53,4408602.5
costa rica,CRI,2014,20724.922,North America,8.53,4408602.5
costa rica,CRI,2015,21254.783,North America,8.77,4818045.0
costa rica,CRI,2016,21925.6,North America,8.53,4408602.5
costa rica,CRI,2017,22622.553,North America,8.53,4408602.5
costa rica,CRI,2018,23005.312,North America,8.53,4408602.5
costa rica,CRI,2019,23364.783,North America,8.53,4408602.5
costa rica,CRI,2020,22211.861,North America,9.12,5034323.0
costa rica,CRI,2021,23852.926,North America,8.53,4408602.5
costa rica,CRI,2022,24831.719,North America,8.53,4408602.5
costa rica,CRI,2023,25979.629,North America,8.53,4408602.5
costa rica,CRI,2024,26973.436,North America,8.53,4408602.5
cote d'ivoire,CIV,1990,5255.51,Africa,2.79,12189780.0
cote d'ivoire,CIV,1991,5052.8516,Africa,8.53,22488068.0
cote d'ivoire,CIV,1992,4843.2935,Africa,8.53,22488068.0
cote d'ivoire,CIV,1993,4645.4673,Africa,8.53,22488068.0
cote d'ivoire,CIV,1994,4502.4595,Africa,8.53,22488068.0
cote d'ivoire,CIV,1995,4638.7573,Africa,3.46,14855566.0
cote d'ivoire,CIV,1996,4807.4243,Africa,8.53,22488068.0
cote d'ivoire,CIV,1997,5072.597,Africa,8.53,22488068.0
cote d'ivoire,CIV,1998,5093.132,Africa,8.53,16663948.0
cote d'ivoire,CIV,1999,4987.357,Africa,8.53,22488068.0
cote d'ivoire,CIV,2000,4838.3403,Africa,4.06,17699007.0
cote d'ivoire,CIV,2001,4609.1445,Africa,8.53,22488068.0
cote d'ivoire,CIV,2002,4368.928,Africa,8.53,22488068.0
cote d'ivoire,CIV,2003,4060.0005,Africa,8.53,22488068.0
cote d'ivoire,CIV,2004,4088.945,Africa,8.53,22488068.0
cote d'ivoire,CIV,2005,4032.2458,Africa,4.52,20068468.0
cote d'ivoire,CIV,2006,4049.2603,Africa,8.53,22488068.0
cote d'ivoire,CIV,2007,3999.691,Africa,8.53,22488068.0
cote d'ivoire,CIV,2008,4096.7236,Africa,8.53,22488068.0
cote d'ivoire,CIV,2009,4151.0537,Africa,8.53,22488068.0
cote d'ivoire,CIV,2010,4338.6523,Africa,4.93,22488068.0
cote d'ivoire,CIV,2011,4017.4077,Africa,8.53,22488068.0
cote d'ivoire,CIV,2012,4234.1807,Africa,8.53,22488068.0
cote d'ivoire,CIV,2013,4597.1865,Africa,8.53,22488068.0
cote d'ivoire,CIV,2014,4907.5747,Africa,8.53,24527393.0
cote d'ivoire,CIV,2015,5110.8623,Africa,5.4,25246347.0
cote d'ivoire,CIV,2016,5320.8467,Africa,8.53,25989404.0
cote d'ivoire,CIV,2017,5556.114,Africa,8.53,22488068.0
cote d'ivoire,CIV,2018,5670.2,Africa,8.53,22488068.0
cote d'ivoire,CIV,2019,5894.879,Africa,8.53,22488068.0
cote d'ivoire,CIV,2020,5787.8154,Africa,6.05,28915452.0
cote d'ivoire,CIV,2021,6045.2046,Africa,8.53,29639737.0
cote d'ivoire,CIV,2022,6272.264,Africa,8.53,22488068.0
cote d'ivoire,CIV,2023,6520.899,Africa,8.53,22488068.0
cote d'ivoire,CIV,2024,6747.038,Africa,8.53,22488068.0
croatia,HRV,1990,23399.736,Europe,8.53,4242405.5
croatia,HRV,1991,18812.943,Europe,8.53,4825159.0
croatia,HRV,1992,17020.238,Europe,8.53,4242405.5
croatia,HRV,1993,15570.403,Europe,8.53,4242405.5
croatia,HRV,1994,16301.754,Europe,8.53,4242405.5
croatia,HRV,1995,17522.75,Europe,8.53,4242405.5
croatia,HRV,1996,18849.98,Europe,8.53,4242405.5
croatia,HRV,1997,20110.514,Europe,8.53,4242405.5
croatia,HRV,1998,20575.975,Europe,8.53,4242405.5
croatia,HRV,1999,20489.678,Europe,8.53,4242405.5
croatia,HRV,2000,21302.25,Europe,8.53,4242405.5
croatia,HRV,2001,22826.625,Europe,8.53,4301079.0
croatia,HRV,2002,24137.115,Europe,8.53,4242405.5
croatia,HRV,2003,25473.906,Europe,8.53,4242405.5
croatia,HRV,2004,26528.887,Europe,8.53,4242405.5
croatia,HRV,2005,27641.207,Europe,8.53,4242405.5
croatia,HRV,2006,29035.53,Europe,8.53,4242405.5
croatia,HRV,2007,30508.28,Europe,8.53,4242405.5
croatia,HRV,2008,31113.865,Europe,8.53,4242405.5
croatia,HRV,2009,29024.76,Europe,8.53,4242405.5
croatia,HRV,2010,28702.004,Europe,8.53,4242405.5
croatia,HRV,2011,28769.33,Europe,8.53,4242405.5
croatia,HRV,2012,28259.346,Europe,8.53,4242405.5
croatia,HRV,2013,28397.855,Europe,8.53,4242405.5
croatia,HRV,2014,28456.736,Europe,8.53,4242405.5
croatia,HRV,2015,29466.7,Europe,11.8,4183732.0
croatia,HRV,2016,30821.164,Europe,8.53,4242405.5
croatia,HRV,2017,32348.934,Europe,8.53,4242405.5
croatia,HRV,2018,33729.906,Europe,8.53,4242405.5
croatia,HRV,2019,35122.85,Europe,8.53,4242405.5
croatia,HRV,2020,32493.312,Europe,12.03,3953956.0
croatia,HRV,2021,36930.285,Europe,8.53,4242405.5
croatia,HRV,2022,39864.01,Europe,8.53,4242405.5
croatia,HRV,2023,41320.203,Europe,8.53,4242405.5
croatia,HRV,2024,42829.2,Europe,8.53,4242405.5
cuba,CUB,1990,12714.597,North America,9.21,10631796.0
cuba,CUB,1995,12714.597,North America,9.58,10925362.0
cuba,CUB,2000,12714.597,North America,9.88,11109112.0
cuba,CUB,2002,12714.597,North America,8.53,11177422.0
cuba,CUB,2005,12714.597,North America,10.36,11262553.0
cuba,CUB,2010,12714.597,North America,11.06,11297414.0
cuba,CUB,2012,12714.597,North America,8.53,11303172.0
cuba,CUB,2015,12714.597,North America,11.12,11275069.0
cuba,CUB,2019,12714.597,North America,8.53,11202847.0
cuba,CUB,2020,12714.597,North America,11.61,11176349.0
curacao,CUW,2000,34307.125,North America,8.53,8643839.0
curacao,CUW,2001,35339.066,North America,8.53,8643839.0
curacao,CUW,2002,35435.996,North America,8.53,8643839.0
curacao,CUW,2003,34812.79,North America,8.53,8643839.0
curacao,CUW,2004,34288.74,North America,8.53,8643839.0
curacao,CUW,2005,33651.504,North America,8.53,8643839.0
curacao,CUW,2006,33334.855,North America,8.53,8643839.0
curacao,CUW,2007,33490.254,North America,8.53,8643839.0
curacao,CUW,2008,33795.13,North America,8.53,8643839.0
curacao,CUW,2009,33397.4,North America,8.53,8643839.0
curacao,CUW,2010,33004.555,North America,8.53,8643839.0
curacao,CUW,2011,32704.355,North America,8.53,8643839.0
curacao,CUW,2012,32320.877,North America,8.53,8643839.0
curacao,CUW,2013,31753.385,North America,8.53,8643839.0
curacao,CUW,2014,31128.646,North America,8.53,8643839.0
curacao,CUW,2015,30861.32,North America,8.53,8643839.0
curacao,CUW,2016,30209.79,North America,8.53,8643839.0
curacao,CUW,2017,29729.102,North America,8.53,8643839.0
curacao,CUW,2018,29256.814,North America,8.53,8643839.0
curacao,CUW,2019,28659.656,North America,8.53,8643839.0
curacao,CUW,2020,23669.771,North America,8.53,8643839.0
curacao,CUW,2021,24905.768,North America,8.53,8643839.0
curacao,CUW,2022,26734.646,North America,8.53,8643839.0
curacao,CUW,2023,27617.92,North America,8.53,8643839.0
curacao,CUW,2024,28762.059,North America,8.53,8643839.0
cyprus,CYP,1990,27666.65,Europe,9.85,788355.0
cyprus,CYP,1991,27159.04,Europe,8.53,1000142.5
cyprus,CYP,1992,28931.936,Europe,8.53,810344.0
cyprus,CYP,1993,28439.332,Europe,8.53,1000142.5
cyprus,CYP,1994,29500.746,Europe,8.53,1000142.5
cyprus,CYP,1995,31393.377,Europe,10.28,862698.0
cyprus,CYP,1996,31282.738,Europe,8.53,1000142.5
cyprus,CYP,1997,31656.96,Europe,8.53,1000142.5
cyprus,CYP,1998,33182.125,Europe,8.53,1000142.5
cyprus,CYP,1999,34452.867,Europe,8.53,1000142.5
cyprus,CYP,2000,36121.816,Europe,10.82,947667.0
cyprus,CYP,2001,37146.996,Europe,8.53,964129.0
cyprus,CYP,2002,38090.934,Europe,8.53,1000142.5
cyprus,CYP,2003,38617.973,Europe,8.53,1000142.5
cyprus,CYP,2004,40020.09,Europe,8.53,1000142.5
cyprus,CYP,2005,41362.266,Europe,10.19,1036156.0
cyprus,CYP,2006,42595.38,Europe,8.53,1000142.5
cyprus,CYP,2007,43823.94,Europe,8.53,1000142.5
cyprus,CYP,2008,44295.812,Europe,8.53,1000142.5
cyprus,CYP,2009,42253.562,Europe,8.53,1000142.5
cyprus,CYP,2010,42102.457,Europe,11.76,1127826.0
cyprus,CYP,2011,41212.86,Europe,8.53,1146493.0
cyprus,CYP,2012,39190.383,Europe,8.53,1000142.5
cyprus,CYP,2013,36650.723,Europe,8.53,1000142.5
cyprus,CYP,2014,36105.05,Europe,8.53,1000142.5
cyprus,CYP,2015,37258.652,Europe,12.1,1219504.0
cyprus,CYP,2016,39501.016,Europe,8.53,1000142.5
cyprus,CYP,2017,41418.16,Europe,8.53,1000142.5
cyprus,CYP,2018,43510.21,Europe,8.53,1000142.5
cyprus,CYP,2019,45454.363,Europe,8.53,1000142.5
cyprus,CYP,2020,43402.54,Europe,12.42,1302250.0
cyprus,CYP,2021,47632.77,Europe,8.53,1000142.5
cyprus,CYP,2022,50623.797,Europe,8.53,1000142.5
cyprus,CYP,2023,51453.727,Europe,8.53,1000142.5
cyprus,CYP,2024,52635.582,Europe,8.53,1000142.5
czechia,CZE,1990,27918.137,Europe,11.35,10301989.0
czechia,CZE,1991,24734.77,Europe,8.53,10312041.0
czechia,CZE,1992,24584.33,Europe,8.53,10312041.0
czechia,CZE,1993,24573.992,Europe,8.53,10312041.0
czechia,CZE,1994,25279.791,Europe,8.53,10312041.0
czechia,CZE,1995,26869.02,Europe,12.3,10312041.0
czechia,CZE,1996,28021.67,Europe,8.53,10312041.0
czechia,CZE,1997,27884.74,Europe,8.53,10312041.0
czechia,CZE,1998,27801.44,Europe,8.53,10312041.0
czechia,CZE,1999,28213.455,Europe,8.53,10312041.0
czechia,CZE,2000,29427.406,Europe,12.78,10236809.0
czechia,CZE,2001,30399.873,Europe,8.53,10312041.0
czechia,CZE,2002,30919.549,Europe,8.53,10312041.0
czechia,CZE,2003,31949.297,Europe,8.53,10312041.0
czechia,CZE,2004,33452.34,Europe,8.53,10312041.0
czechia,CZE,2005,35535.746,Europe,12.81,10280155.0
czechia,CZE,2006,37786.88,Europe,8.53,10312041.0
czechia,CZE,2007,39629.008,Europe,8.53,10312041.0
czechia,CZE,2008,40328.344,Europe,8.53,10312041.0
czechia,CZE,2009,38175.14,Europe,8.53,10312041.0
czechia,CZE,2010,39097.387,Europe,12.8,10464035.0
czechia,CZE,2011,39708.164,Europe,8.53,10312041.0
czechia,CZE,2012,39347.05,Europe,8.53,10312041.0
czechia,CZE,2013,39317.555,Europe,8.53,10312041.0
czechia,CZE,2014,40158.016,Europe,8.53,10312041.0
czechia,CZE,2015,42066.574,Europe,12.93,10524418.0
czechia,CZE,2016,43069.465,Europe,8.53,10312041.0
czechia,CZE,2017,45177.523,Europe,8.53,10312041.0
czechia,CZE,2018,46301.082,Europe,8.53,10312041.0
czechia,CZE,2019,47763.617,Europe,8.53,10312041.0
czechia,CZE,2020,45119.938,Europe,12.93,10550129.0
czechia,CZE,2021,47796.035,Europe,8.53,10312041.0
czechia,CZE,2022,48390.66,Europe,8.53,10312041.0
czechia,CZE,2023,47558.41,Europe,8.53,10312041.0
czechia,CZE,2024,47963.9,Europe,8.53,10312041.0
democratic republic of congo,COD,1990,2403.9702,Africa,3.31,36684065.0
democratic republic of congo,COD,1991,2129.449,Africa,8.53,68563038.0
democratic republic of congo,COD,1992,1842.5485,Africa,8.53,68563038.0
democratic republic of congo,COD,1993,1538.3969,Africa,8.53,68563038.0
democratic republic of congo,COD,1994,1410.0565,Africa,8.53,68563038.0
democratic republic of congo,COD,1995,1362.1877,Africa,3.52,44433718.0
democratic republic of congo,COD,1996,1322.5801,Africa,8.53,68563038.0
democratic republic of congo,COD,1997,1228.3907,Africa,8.53,68563038.0
democratic republic of congo,COD,1998,1176.0505,Africa,8.53,68563038.0
democratic republic of congo,COD,1999,1088.6504,Africa,8.53,68563038.0
democratic republic of congo,COD,2000,981.42206,Africa,3.51,50507445.0
democratic republic of congo,COD,2001,930.85785,Africa,8.53,52132646.0
democratic republic of congo,COD,2002,929.4528,Africa,8.53,68563038.0
democratic republic of congo,COD,2003,953.0446,Africa,8.53,68563038.0
democratic republic of congo,COD,2004,987.74695,Africa,8.53,68563038.0
democratic republic of congo,COD,2005,1016.6339,Africa,3.63,58775726.0
democratic republic of congo,COD,2006,1036.1333,Africa,8.53,68563038.0
democratic republic of congo,COD,2007,1091.004,Africa,8.53,68563038.0
democratic republic of congo,COD,2008,1136.9468,Africa,8.53,68563038.0
democratic republic of congo,COD,2009,1108.5751,Africa,8.53,68563038.0
